ProblemNo,Connection,Cost
0,18405 : 26 -> 27 ; 11454 : 1 -> 9 ; 12490 : 3 -> 4 ; 12298 : 4 -> 5 ; 19131 : 12 -> 20,19
1,18405 : 8 -> 27 ; 11454 : 1 -> 9 ; 12490 : 3 -> 4 ; 12298 : 4 -> 5 ; 14805 : 20 -> 22,31
2,12490 : 13 -> 17,4
3,12490 : 12 -> 14,2
4,19131 : 5 -> 6 ; 12490 : 3 -> 4 ; 12298 : 4 -> 5 ; 12490 : 7 -> 19,15
5,11454 : 10 -> 11 ; 12298 : 4 -> 5 ; 19131 : 12 -> 17,7
6,14805 : 24 -> 25 ; 12490 : 8 -> 19,12
7,19943 : 2 -> 9 ; 19131 : 12 -> 13 ; 19203 : 12 -> 16,12
8,14805 : 2 -> 11 ; 12298 : 1 -> 5 ; 19131 : 12 -> 13 ; 19203 : 12 -> 16,18
9,19131 : 13 -> 19,6
10,11015 : 30 -> 31 ; 02590 : 7 -> 8 ; 22812 : 2 -> 3 ; 12306 : 6 -> 7 ; 12362 : 14 -> 15 ; 12253 : 25 -> 27,7
11,57274 : 17 -> 18 ; 11017 : 16 -> 17 ; 12246 : 3 -> 6 ; 02509 : 11 -> 13 ; 12525 : 7 -> 8 ; 02509 : 15 -> 16 ; 12236 : 18 -> 20 ; 05967 : 9 -> 10,12
12,12984 : 7 -> 8 ; 04735 : 11 -> 12 ; 12330 : 1 -> 2 ; 22812 : 2 -> 3 ; 12306 : 6 -> 7 ; 12519 : 17 -> 18 ; 12436 : 11 -> 12 ; 22412 : 10 -> 11 ; 12236 : 14 -> 15 ; 13142 : 2 -> 3,10
13,16629 : 3 -> 4 ; 16128 : 19 -> 20,2
14,53004 : 5 -> 6 ; 12042 : 5 -> 6 ; 12344 : 10 -> 11 ; 12305 : 2 -> 3 ; 83132 : 31 -> 32,5
15,15606 : 18 -> 19 ; 13281 : 7 -> 8 ; 05968 : 18 -> 20 ; 12235 : 7 -> 9 ; 02510 : 3 -> 4 ; 12526 : 18 -> 19 ; 12344 : 9 -> 10 ; 12508 : 15 -> 16 ; 02510 : 8 -> 9 ; 12262 : 2 -> 3 ; 12652 : 4 -> 5 ; 02853 : 5 -> 8 ; 16127 : 41 -> 42 ; 06335 : 52 -> 53,18
16,14309 : 22 -> 23 ; 12066 : 1 -> 2 ; 22472 : 2 -> 3 ; 09628 : 4 -> 5,4
